t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
460866,109,19,648267400,dire,%2EY%2DQ,0,315800,316,0.0001224743,High,bottomlane radiant
461333,108,20,648267400,dire,%2EY%2DQ,0,316267,317,0.0001228619,High,bottomlane radiant
462933,108,21,648267400,dire,%2EY%2DQ,0,317867,318,0.0001232495,High,bottomlane radiant
463133,107,21,648267400,dire,%2EY%2DQ,0,318067,319,0.000123637,High,bottomlane radiant
464333,106,21,648267400,dire,%2EY%2DQ,0,319267,320,0.0001240246,High,bottomlane radiant
465266,106,21,648267400,dire,%2EY%2DQ,0,320200,321,0.0001244122,High,bottomlane radiant
465266,106,21,648267400,dire,%2EY%2DQ,0,320200,322,0.0001247998,High,bottomlane radiant
467666,107,20,648267400,dire,%2EY%2DQ,0,322600,323,0.0001251873,High,bottomlane radiant
467666,107,20,648267400,dire,%2EY%2DQ,0,322600,324,0.0001255749,High,bottomlane radiant
467666,107,20,648267400,dire,%2EY%2DQ,0,322600,325,0.0001259625,High,bottomlane radiant
470866,105,21,648267400,dire,%2EY%2DQ,0,325800,326,0.0001263501,High,void radiant
471666,105,20,648267400,dire,%2EY%2DQ,0,326600,327,0.0001267377,High,bottomlane radiant
472666,104,18,648267400,dire,%2EY%2DQ,0,327600,328,0.0001271252,High,bottomlane radiant
473200,104,17,648267400,dire,%2EY%2DQ,0,328134,329,0.0001275128,High,bottomlane radiant
475066,104,15,648267400,dire,%2EY%2DQ,0,330000,330,0.0001279004,High,bottomlane radiant
475933,104,13,648267400,dire,%2EY%2DQ,0,330867,331,0.000128288,High,bottomlane radiant
477066,106,13,648267400,dire,%2EY%2DQ,0,332000,332,0.0001286755,High,bottomlane radiant
477733,108,13,648267400,dire,%2EY%2DQ,0,332667,333,0.0001290631,High,bottomlane radiant
479066,107,15,648267400,dire,%2EY%2DQ,0,334000,334,0.0001294507,High,bottomlane radiant
480000,107,15,648267400,dire,%2EY%2DQ,0,334934,335,0.0001298383,High,bottomlane radiant
481000,106,14,648267400,dire,%2EY%2DQ,0,335934,336,0.0001302258,High,bottomlane radiant
482000,106,15,648267400,dire,%2EY%2DQ,0,336934,337,0.0001306134,High,bottomlane radiant
483066,108,16,648267400,dire,%2EY%2DQ,0,338000,338,0.000131001,High,bottomlane radiant
484000,107,18,648267400,dire,%2EY%2DQ,0,338934,339,0.0001313886,High,bottomlane radiant
484666,106,19,648267400,dire,%2EY%2DQ,0,339600,340,0.0001317762,High,bottomlane radiant
485933,108,19,648267400,dire,%2EY%2DQ,0,340867,341,0.0001321637,High,bottomlane radiant
486666,109,21,648267400,dire,%2EY%2DQ,0,341600,342,0.0001325513,High,bottomlane radiant
488066,111,23,648267400,dire,%2EY%2DQ,0,343000,343,0.0001329389,High,bottomlane radiant
488866,112,25,648267400,dire,%2EY%2DQ,0,343800,344,0.0001333265,High,bottomlane radiant
490066,115,25,648267400,dire,%2EY%2DQ,0,345000,345,0.000133714,High,bottomlane radiant
490933,117,25,648267400,dire,%2EY%2DQ,0,345867,346,0.0001341016,High,bottomlane radiant
491733,119,26,648267400,dire,%2EY%2DQ,0,346667,347,0.0001344892,High,bottomlane radiant
492733,119,26,648267400,dire,%2EY%2DQ,0,347667,348,0.0001348768,High,bottomlane radiant
494000,116,26,648267400,dire,%2EY%2DQ,0,348934,349,0.0001352643,High,bottomlane radiant
494933,114,24,648267400,dire,%2EY%2DQ,0,349867,350,0.0001356519,High,bottomlane radiant
495866,112,23,648267400,dire,%2EY%2DQ,0,350800,351,0.0001360395,High,bottomlane radiant
496533,112,24,648267400,dire,%2EY%2DQ,0,351467,352,0.0001364271,High,bottomlane radiant
496533,112,24,648267400,dire,%2EY%2DQ,0,351467,353,0.0001368147,High,bottomlane radiant
498200,112,23,648267400,dire,%2EY%2DQ,0,353134,354,0.0001372022,High,bottomlane radiant
499466,111,22,648267400,dire,%2EY%2DQ,0,354400,355,0.0001375898,High,bottomlane radiant
500733,111,23,648267400,dire,%2EY%2DQ,0,355667,356,0.0001379774,High,bottomlane radiant
501933,111,23,648267400,dire,%2EY%2DQ,0,356867,357,0.000138365,High,bottomlane radiant
502800,111,23,648267400,dire,%2EY%2DQ,0,357734,358,0.0001387525,High,bottomlane radiant
502800,111,23,648267400,dire,%2EY%2DQ,0,357734,359,0.0001391401,High,bottomlane radiant
504400,111,24,648267400,dire,%2EY%2DQ,0,359334,360,0.0001395277,High,bottomlane radiant
505266,112,24,648267400,dire,%2EY%2DQ,0,360200,361,0.0001399153,High,bottomlane radiant
505266,112,24,648267400,dire,%2EY%2DQ,0,360200,362,0.0001403028,High,bottomlane radiant
508066,114,24,648267400,dire,%2EY%2DQ,0,363000,363,0.0001406904,High,bottomlane radiant
508933,116,25,648267400,dire,%2EY%2DQ,0,363867,364,0.000141078,High,bottomlane radiant
509733,118,26,648267400,dire,%2EY%2DQ,0,364667,365,0.0001414656,High,bottomlane radiant
511066,117,26,648267400,dire,%2EY%2DQ,0,366000,366,0.0001418532,High,bottomlane radiant
511800,115,26,648267400,dire,%2EY%2DQ,0,366734,367,0.0001422407,High,bottomlane radiant
513066,112,25,648267400,dire,%2EY%2DQ,0,368000,368,0.0001426283,High,bottomlane radiant
513800,111,23,648267400,dire,%2EY%2DQ,0,368734,369,0.0001430159,High,bottomlane radiant
514600,110,21,648267400,dire,%2EY%2DQ,0,369534,370,0.0001434035,High,bottomlane radiant
516000,109,23,648267400,dire,%2EY%2DQ,0,370934,371,0.000143791,High,bottomlane radiant
516466,109,22,648267400,dire,%2EY%2DQ,0,371400,372,0.0001441786,High,bottomlane radiant
517800,111,22,648267400,dire,%2EY%2DQ,0,372734,373,0.0001445662,High,bottomlane radiant
518533,113,22,648267400,dire,%2EY%2DQ,0,373467,374,0.0001449538,High,bottomlane radiant
520066,110,21,648267400,dire,%2EY%2DQ,0,375000,375,0.0001453413,High,bottomlane radiant
520866,109,23,648267400,dire,%2EY%2DQ,0,375800,376,0.0001457289,High,bottomlane radiant
521933,107,24,648267400,dire,%2EY%2DQ,0,376867,377,0.0001461165,High,bottomlane radiant
523066,107,27,648267400,dire,%2EY%2DQ,0,378000,378,0.0001465041,High,bottomlane radiant
524066,110,28,648267400,dire,%2EY%2DQ,0,379000,379,0.0001468917,High,bottomlane radiant
524800,112,27,648267400,dire,%2EY%2DQ,0,379734,380,0.0001472792,High,bottomlane radiant
524800,112,27,648267400,dire,%2EY%2DQ,0,379734,381,0.0001476668,High,bottomlane radiant
524800,112,27,648267400,dire,%2EY%2DQ,0,379734,382,0.0001480544,High,bottomlane radiant
527800,113,29,648267400,dire,%2EY%2DQ,0,382734,383,0.000148442,High,bottomlane radiant
528933,114,32,648267400,dire,%2EY%2DQ,0,383867,384,0.0001488295,High,bottomlane radiant
529333,114,33,648267400,dire,%2EY%2DQ,0,384267,385,0.0001492171,High,bottomlane radiant
530600,112,34,648267400,dire,%2EY%2DQ,0,385534,386,0.0001496047,High,bottomlane radiant
532066,110,33,648267400,dire,%2EY%2DQ,0,387000,387,0.0001499923,High,bottomlane radiant
532866,109,31,648267400,dire,%2EY%2DQ,0,387800,388,0.0001503798,High,bottomlane radiant
534000,108,28,648267400,dire,%2EY%2DQ,0,388934,389,0.0001507674,High,bottomlane radiant
534733,107,26,648267400,dire,%2EY%2DQ,0,389667,390,0.000151155,High,bottomlane radiant
535800,106,23,648267400,dire,%2EY%2DQ,0,390734,391,0.0001515426,High,void radiant
536933,106,20,648267400,dire,%2EY%2DQ,0,391867,392,0.0001519302,High,bottomlane radiant
537200,105,20,648267400,dire,%2EY%2DQ,0,392134,393,0.0001523177,High,bottomlane radiant
537200,105,20,648267400,dire,%2EY%2DQ,0,392134,394,0.0001527053,High,bottomlane radiant
540000,105,20,648267400,dire,%2EY%2DQ,0,394934,395,0.0001530929,High,bottomlane radiant
540000,105,20,648267400,dire,%2EY%2DQ,0,394934,396,0.0001534805,High,bottomlane radiant
540000,105,20,648267400,dire,%2EY%2DQ,0,394934,397,0.000153868,High,bottomlane radiant
540000,105,20,648267400,dire,%2EY%2DQ,0,394934,398,0.0001542556,High,bottomlane radiant
544000,107,21,648267400,dire,%2EY%2DQ,0,398934,399,0.0001546432,High,bottomlane radiant
544800,108,23,648267400,dire,%2EY%2DQ,0,399734,400,0.0001550308,High,bottomlane radiant
545800,109,25,648267400,dire,%2EY%2DQ,0,400734,401,0.0001554183,High,bottomlane radiant
546866,110,28,648267400,dire,%2EY%2DQ,0,401800,402,0.0001558059,High,bottomlane radiant
547933,110,31,648267400,dire,%2EY%2DQ,0,402867,403,0.0001561935,High,bottomlane radiant
549000,111,34,648267400,dire,%2EY%2DQ,0,403934,404,0.0001565811,High,bottomlane radiant
550066,111,37,648267400,dire,%2EY%2DQ,0,405000,405,0.0001569687,High,bottomlane radiant
550800,112,39,648267400,dire,%2EY%2DQ,0,405734,406,0.0001573562,High,bottomlane dire
551866,112,42,648267400,dire,%2EY%2DQ,0,406800,407,0.0001577438,High,bottomlane dire
552933,113,45,648267400,dire,%2EY%2DQ,0,407867,408,0.0001581314,High,bottomlane dire
554000,113,48,648267400,dire,%2EY%2DQ,0,408934,409,0.000158519,High,bottomlane dire
554733,113,50,648267400,dire,%2EY%2DQ,0,409667,410,0.0001589065,High,bottomlane dire
556000,113,47,648267400,dire,%2EY%2DQ,0,410934,411,0.0001592941,High,bottomlane dire
556333,113,46,648267400,dire,%2EY%2DQ,0,411267,412,0.0001596817,High,bottomlane dire
557933,113,49,648267400,dire,%2EY%2DQ,0,412867,413,0.0001600693,High,bottomlane dire
559000,113,52,648267400,dire,%2EY%2DQ,0,413934,414,0.0001604568,High,bottomlane dire
560066,113,55,648267400,dire,%2EY%2DQ,0,415000,415,0.0001608444,High,bottomlane dire
560733,114,57,648267400,dire,%2EY%2DQ,0,415667,416,0.000161232,High,bottomlane dire
561800,114,60,648267400,dire,%2EY%2DQ,0,416734,417,0.0001616196,High,bottomlane dire
562866,114,63,648267400,dire,%2EY%2DQ,0,417800,418,0.0001620072,High,bottomlane dire
563933,115,66,648267400,dire,%2EY%2DQ,0,418867,419,0.0001623947,High,bottomlane dire
565000,115,69,648267400,dire,%2EY%2DQ,0,419934,420,0.0001627823,High,bottomlane dire
566066,115,72,648267400,dire,%2EY%2DQ,0,421000,421,0.0001631699,High,bottomlane dire
566733,115,74,648267400,dire,%2EY%2DQ,0,421667,422,0.0001635575,High,bottomlane dire
567800,116,77,648267400,dire,%2EY%2DQ,0,422734,423,0.000163945,High,bottomlane dire
568866,116,80,648267400,dire,%2EY%2DQ,0,423800,424,0.0001643326,High,base2 dire
569933,116,83,648267400,dire,%2EY%2DQ,0,424867,425,0.0001647202,High,base2 dire
571000,116,86,648267400,dire,%2EY%2DQ,0,425934,426,0.0001651078,High,base2 dire
572066,117,89,648267400,dire,%2EY%2DQ,0,427000,427,0.0001654953,High,base2 dire
572800,117,91,648267400,dire,%2EY%2DQ,0,427734,428,0.0001658829,High,base2 dire
573800,117,94,648267400,dire,%2EY%2DQ,0,428734,429,0.0001662705,High,base2 dire
574866,116,97,648267400,dire,%2EY%2DQ,0,429800,430,0.0001666581,High,base2 dire
575933,116,100,648267400,dire,%2EY%2DQ,0,430867,431,0.0001670457,High,base2 dire
577000,116,103,648267400,dire,%2EY%2DQ,0,431934,432,0.0001674332,High,base2 dire
578066,116,106,648267400,dire,%2EY%2DQ,0,433000,433,0.0001678208,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,434,0.0001682084,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,435,0.000168596,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,436,0.0001689835,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,437,0.0001693711,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,438,0.0001697587,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,439,0.0001701463,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,440,0.0001705338,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,441,0.0001709214,High,base2 dire
578933,117,108,648267400,dire,%2EY%2DQ,0,433867,442,0.000171309,High,base2 dire
587866,113,42,648267400,dire,%2EY%2DQ,0,442800,443,0.0001716966,High,bottomlane dire
589000,113,40,648267400,dire,%2EY%2DQ,0,443934,444,0.0001720842,High,bottomlane dire
590066,112,37,648267400,dire,%2EY%2DQ,0,445000,445,0.0001724717,High,bottomlane radiant
590800,112,35,648267400,dire,%2EY%2DQ,0,445734,446,0.0001728593,High,bottomlane radiant
591933,111,32,648267400,dire,%2EY%2DQ,0,446867,447,0.0001732469,High,bottomlane radiant
592666,110,30,648267400,dire,%2EY%2DQ,0,447600,448,0.0001736345,High,bottomlane radiant
592666,110,30,648267400,dire,%2EY%2DQ,0,447600,449,0.000174022,High,bottomlane radiant
592666,110,30,648267400,dire,%2EY%2DQ,0,447600,450,0.0001744096,High,bottomlane radiant
592666,110,30,648267400,dire,%2EY%2DQ,0,447600,451,0.0001747972,High,bottomlane radiant
596533,112,31,648267400,dire,%2EY%2DQ,0,451467,452,0.0001751848,High,bottomlane radiant
598066,114,32,648267400,dire,%2EY%2DQ,0,453000,453,0.0001755723,High,bottomlane radiant
599066,114,36,648267400,dire,%2EY%2DQ,0,454000,454,0.0001759599,High,bottomlane radiant
600000,115,39,648267400,dire,%2EY%2DQ,0,454934,455,0.0001763475,High,bottomlane dire
600866,115,42,648267400,dire,%2EY%2DQ,0,455800,456,0.0001767351,High,bottomlane dire
601933,115,45,648267400,dire,%2EY%2DQ,0,456867,457,0.0001771227,High,bottomlane dire
603066,114,48,648267400,dire,%2EY%2DQ,0,458000,458,0.0001775102,High,bottomlane dire
603800,114,50,648267400,dire,%2EY%2DQ,0,458734,459,0.0001778978,High,bottomlane dire
604933,113,51,648267400,dire,%2EY%2DQ,0,459867,460,0.0001782854,High,bottomlane dire
605600,114,50,648267400,dire,%2EY%2DQ,0,460534,461,0.000178673,High,bottomlane dire
606600,112,49,648267400,dire,%2EY%2DQ,0,461534,462,0.0001790605,High,bottomlane dire
608066,114,47,648267400,dire,%2EY%2DQ,0,463000,463,0.0001794481,High,bottomlane dire
609000,111,45,648267400,dire,%2EY%2DQ,0,463934,464,0.0001798357,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,465,0.0001802233,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,466,0.0001806108,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,467,0.0001809984,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,468,0.000181386,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,469,0.0001817736,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,470,0.0001821612,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,471,0.0001825487,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,472,0.0001829363,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,473,0.0001833239,High,bottomlane dire
610000,109,43,648267400,dire,%2EY%2DQ,0,464934,474,0.0001837115,High,bottomlane dire
619533,109,44,648267400,dire,%2EY%2DQ,0,474467,475,0.000184099,High,bottomlane dire
619533,109,44,648267400,dire,%2EY%2DQ,0,474467,476,0.0001844866,High,bottomlane dire
621466,110,43,648267400,dire,%2EY%2DQ,0,476400,477,0.0001848742,High,bottomlane dire
623066,110,46,648267400,dire,%2EY%2DQ,0,478000,478,0.0001852618,High,bottomlane dire
623933,111,48,648267400,dire,%2EY%2DQ,0,478867,479,0.0001856493,High,bottomlane dire
624800,113,47,648267400,dire,%2EY%2DQ,0,479734,480,0.0001860369,High,bottomlane dire
625933,114,50,648267400,dire,%2EY%2DQ,0,480867,481,0.0001864245,High,bottomlane dire
627000,114,53,648267400,dire,%2EY%2DQ,0,481934,482,0.0001868121,High,bottomlane dire
628066,114,56,648267400,dire,%2EY%2DQ,0,483000,483,0.0001871997,High,bottomlane dire
628733,114,58,648267400,dire,%2EY%2DQ,0,483667,484,0.0001875872,High,bottomlane dire
629800,115,61,648267400,dire,%2EY%2DQ,0,484734,485,0.0001879748,High,bottomlane dire
630866,115,64,648267400,dire,%2EY%2DQ,0,485800,486,0.0001883624,High,bottomlane dire
631933,115,67,648267400,dire,%2EY%2DQ,0,486867,487,0.00018875,High,bottomlane dire
633000,115,70,648267400,dire,%2EY%2DQ,0,487934,488,0.0001891375,High,bottomlane dire
634066,116,73,648267400,dire,%2EY%2DQ,0,489000,489,0.0001895251,High,bottomlane dire
635066,116,76,648267400,dire,%2EY%2DQ,0,490000,490,0.0001899127,High,bottomlane dire
635800,116,78,648267400,dire,%2EY%2DQ,0,490734,491,0.0001903003,High,base2 dire
636866,116,81,648267400,dire,%2EY%2DQ,0,491800,492,0.0001906878,High,base2 dire
637933,117,84,648267400,dire,%2EY%2DQ,0,492867,493,0.0001910754,High,base2 dire
639066,117,87,648267400,dire,%2EY%2DQ,0,494000,494,0.000191463,High,base2 dire
640066,118,90,648267400,dire,%2EY%2DQ,0,495000,495,0.0001918506,High,base2 dire
640866,117,92,648267400,dire,%2EY%2DQ,0,495800,496,0.0001922382,High,base2 dire
641866,117,95,648267400,dire,%2EY%2DQ,0,496800,497,0.0001926257,High,base2 dire
642933,117,98,648267400,dire,%2EY%2DQ,0,497867,498,0.0001930133,High,base2 dire
644000,116,101,648267400,dire,%2EY%2DQ,0,498934,499,0.0001934009,High,base2 dire
645066,116,104,648267400,dire,%2EY%2DQ,0,500000,500,0.0001937885,High,base2 dire
645733,116,106,648267400,dire,%2EY%2DQ,0,500667,501,0.000194176,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,502,0.0001945636,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,503,0.0001949512,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,504,0.0001953388,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,505,0.0001957263,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,506,0.0001961139,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,507,0.0001965015,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,508,0.0001968891,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,509,0.0001972767,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,510,0.0001976642,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,511,0.0001980518,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,512,0.0001984394,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,513,0.000198827,High,base2 dire
646133,116,107,648267400,dire,%2EY%2DQ,0,501067,514,0.0001992145,High,base2 dire
660000,116,107,648267400,dire,%2EY%2DQ,0,514934,515,0.0001996021,High,base2 dire
660000,116,107,648267400,dire,%2EY%2DQ,0,514934,516,0.0001999897,High,base2 dire
660000,116,107,648267400,dire,%2EY%2DQ,0,514934,517,0.0002003773,High,base2 dire
660000,116,107,648267400,dire,%2EY%2DQ,0,514934,518,0.0002007648,High,base2 dire
660000,116,107,648267400,dire,%2EY%2DQ,0,514934,519,0.0002011524,High,base2 dire
660000,116,107,648267400,dire,%2EY%2DQ,0,514934,520,0.00020154,High,base2 dire
665800,110,41,648267400,dire,%2EY%2DQ,0,520734,521,0.0002019276,High,bottomlane dire
666866,110,38,648267400,dire,%2EY%2DQ,0,521800,522,0.0002023152,High,bottomlane dire
667933,110,35,648267400,dire,%2EY%2DQ,0,522867,523,0.0002027027,High,bottomlane radiant
669000,109,32,648267400,dire,%2EY%2DQ,0,523934,524,0.0002030903,High,bottomlane radiant
670066,109,29,648267400,dire,%2EY%2DQ,0,525000,525,0.0002034779,High,bottomlane radiant
670266,108,29,648267400,dire,%2EY%2DQ,0,525200,526,0.0002038655,High,bottomlane radiant
671933,108,27,648267400,dire,%2EY%2DQ,0,526867,527,0.000204253,High,bottomlane radiant
672933,106,25,648267400,dire,%2EY%2DQ,0,527867,528,0.0002046406,High,void radiant
673866,104,23,648267400,dire,%2EY%2DQ,0,528800,529,0.0002050282,High,jungle radiant
674933,104,24,648267400,dire,%2EY%2DQ,0,529867,530,0.0002054158,High,jungle radiant
676066,101,26,648267400,dire,%2EY%2DQ,0,531000,531,0.0002058033,High,jungle radiant
676800,98,27,648267400,dire,%2EY%2DQ,0,531734,532,0.0002061909,High,jungle radiant
677533,96,28,648267400,dire,%2EY%2DQ,0,532467,533,0.0002065785,High,jungle radiant
678733,97,27,648267400,dire,%2EY%2DQ,0,533667,534,0.0002069661,High,jungle radiant
679466,98,25,648267400,dire,%2EY%2DQ,0,534400,535,0.0002073537,High,jungle radiant
681000,97,21,648267400,dire,%2EY%2DQ,0,535934,536,0.0002077412,High,jungle radiant
681933,96,21,648267400,dire,%2EY%2DQ,0,536867,537,0.0002081288,High,jungle radiant
682666,94,21,648267400,dire,%2EY%2DQ,0,537600,538,0.0002085164,High,jungle radiant
683666,96,22,648267400,dire,%2EY%2DQ,0,538600,539,0.000208904,High,jungle radiant
685000,94,22,648267400,dire,%2EY%2DQ,0,539934,540,0.0002092915,High,jungle radiant
686000,93,22,648267400,dire,%2EY%2DQ,0,540934,541,0.0002096791,High,jungle radiant
686866,93,20,648267400,dire,%2EY%2DQ,0,541800,542,0.0002100667,High,jungle radiant
687666,93,21,648267400,dire,%2EY%2DQ,0,542600,543,0.0002104543,High,jungle radiant
689000,90,21,648267400,dire,%2EY%2DQ,0,543934,544,0.0002108418,High,jungle radiant
689000,90,21,648267400,dire,%2EY%2DQ,0,543934,545,0.0002112294,High,jungle radiant
689000,90,21,648267400,dire,%2EY%2DQ,0,543934,546,0.000211617,High,jungle radiant
689000,90,21,648267400,dire,%2EY%2DQ,0,543934,547,0.0002120046,High,jungle radiant
689000,90,21,648267400,dire,%2EY%2DQ,0,543934,548,0.0002123922,High,jungle radiant
689000,90,21,648267400,dire,%2EY%2DQ,0,543934,549,0.0002127797,High,jungle radiant
