match,team,tsync,DD,Tier,result
580607270,dire,411,131.0281373,Pro,Win
580607270,dire,412,130.200132,Pro,Win
580607270,dire,413,130.5495359,Pro,Win
580607270,dire,414,128.9588848,Pro,Win
580607270,dire,415,128.484673,Pro,Win
580607270,dire,416,126.7062903,Pro,Win
580607270,dire,417,125.2773142,Pro,Win
580607270,dire,418,124.4449098,Pro,Win
580607270,dire,419,123.2324741,Pro,Win
580607270,dire,420,121.8332139,Pro,Win
580607270,dire,421,121.8220136,Pro,Win
580607270,dire,422,121.5609248,Pro,Win
580607270,dire,423,119.1872659,Pro,Win
580607270,dire,424,116.7655148,Pro,Win
580607270,dire,425,114.6371776,Pro,Win
580607270,dire,426,113.1439619,Pro,Win
580607270,dire,427,111.5476414,Pro,Win
580607270,dire,428,109.379305,Pro,Win
580607270,dire,429,109.2660025,Pro,Win
580607270,dire,430,107.3159744,Pro,Win
580607270,dire,431,107.3120863,Pro,Win
580607270,dire,432,107.0682731,Pro,Win
580607270,dire,433,107.3172244,Pro,Win
580607270,dire,434,111.0546931,Pro,Win
580607270,dire,435,113.8819551,Pro,Win
580607270,dire,436,118.8054924,Pro,Win
580607270,dire,437,120.1581464,Pro,Win
580607270,dire,438,122.9898261,Pro,Win
580607270,dire,439,125.1216049,Pro,Win
580607270,dire,440,122.7390076,Pro,Win
580607270,dire,441,121.5843544,Pro,Win
580607270,dire,442,119.363235,Pro,Win
580607270,dire,443,116.6190982,Pro,Win
580607270,dire,444,116.7062725,Pro,Win
580607270,dire,445,116.1917244,Pro,Win
580607270,dire,446,113.566678,Pro,Win
580607270,dire,447,113.2092124,Pro,Win
580607270,dire,448,111.128271,Pro,Win
580607270,dire,449,109.6882531,Pro,Win
580607270,dire,450,108.6924614,Pro,Win
580607270,dire,451,107.8482323,Pro,Win
580607270,dire,452,106.3110275,Pro,Win
580607270,dire,453,108.8993848,Pro,Win
580607270,dire,454,107.8755156,Pro,Win
580607270,dire,455,108.6003915,Pro,Win
580607270,dire,456,107.4706681,Pro,Win
580607270,dire,457,109.0594148,Pro,Win
580607270,dire,458,109.8282892,Pro,Win
580607270,dire,459,106.1559292,Pro,Win
580607270,dire,460,106.1965369,Pro,Win
580607270,dire,461,105.205629,Pro,Win
580607270,dire,462,104.4732045,Pro,Win
580607270,dire,463,106.2427882,Pro,Win
580607270,dire,464,109.1933973,Pro,Win
580607270,dire,465,109.9853931,Pro,Win
580607270,dire,466,109.7810096,Pro,Win
580607270,dire,467,109.4655657,Pro,Win
580607270,dire,468,110.4328977,Pro,Win
580607270,dire,469,111.2431398,Pro,Win
580607270,dire,470,113.3665136,Pro,Win
580607270,dire,471,110.7155764,Pro,Win
580607270,dire,472,110.4100879,Pro,Win
580607270,dire,473,106.88627,Pro,Win
580607270,dire,474,107.2358652,Pro,Win
580607270,dire,475,106.7665935,Pro,Win
580607270,dire,476,106.5255395,Pro,Win
580607270,dire,477,108.0132198,Pro,Win
580607270,dire,478,106.9843938,Pro,Win
580607270,dire,479,105.7767144,Pro,Win
580607270,dire,480,106.7402638,Pro,Win
580607270,dire,481,109.1824529,Pro,Win
580607270,dire,482,111.3287198,Pro,Win
580607270,dire,483,113.5410076,Pro,Win
580607270,dire,484,112.9506763,Pro,Win
580607270,dire,485,112.0617375,Pro,Win
580607270,dire,486,112.8699123,Pro,Win
580607270,dire,487,112.9681325,Pro,Win
580607270,dire,488,112.3280249,Pro,Win
580607270,dire,489,113.1637058,Pro,Win
580607270,dire,490,113.4432952,Pro,Win
580607270,dire,491,114.6309552,Pro,Win
580607270,dire,492,116.847824,Pro,Win
580607270,dire,493,120.258462,Pro,Win
580607270,dire,494,123.0091442,Pro,Win
580607270,dire,495,125.1059905,Pro,Win
580607270,dire,496,125.8568848,Pro,Win
580607270,dire,497,128.9078827,Pro,Win
580607270,dire,498,130.0458564,Pro,Win
580607270,dire,499,131.8561186,Pro,Win
580607270,dire,500,133.6371114,Pro,Win
580607270,dire,501,136.20541,Pro,Win
580607270,dire,502,137.0253593,Pro,Win
580607270,dire,503,137.1626824,Pro,Win
580607270,dire,504,138.4808431,Pro,Win
580607270,dire,505,138.2201033,Pro,Win
580607270,dire,506,137.4972595,Pro,Win
580607270,dire,507,138.2274535,Pro,Win
580607270,dire,508,135.9994205,Pro,Win
580607270,dire,509,136.9851342,Pro,Win
580607270,dire,510,136.8507217,Pro,Win
580607270,dire,511,135.5246178,Pro,Win
580607270,dire,512,134.2525999,Pro,Win
580607270,dire,513,132.4242752,Pro,Win
580607270,dire,514,133.1171549,Pro,Win
580607270,dire,515,134.3640591,Pro,Win
580607270,dire,516,115.9593609,Pro,Win
580607270,dire,517,116.5702041,Pro,Win
580607270,dire,518,117.7424712,Pro,Win
580607270,dire,519,119.0720239,Pro,Win
580607270,dire,520,119.3452125,Pro,Win
580607270,dire,521,118.5516994,Pro,Win
580607270,dire,522,117.8255323,Pro,Win
580607270,dire,523,116.3610416,Pro,Win
580607270,dire,524,115.682093,Pro,Win
580607270,dire,525,114.2714592,Pro,Win
580607270,dire,526,113.4222055,Pro,Win
580607270,dire,527,112.1684025,Pro,Win
580607270,dire,528,111.031128,Pro,Win
580607270,dire,529,109.6727839,Pro,Win
580607270,dire,530,109.1786947,Pro,Win
580607270,dire,531,110.6082644,Pro,Win
580607270,dire,532,108.3439208,Pro,Win
580607270,dire,533,108.4857121,Pro,Win
580607270,dire,534,107.9297366,Pro,Win
580607270,dire,535,108.1672639,Pro,Win
580607270,dire,536,110.2687856,Pro,Win
580607270,dire,537,110.5153169,Pro,Win
580607270,dire,538,111.1179648,Pro,Win
580607270,dire,539,111.2193807,Pro,Win
580607270,dire,540,112.9753052,Pro,Win
580607270,dire,541,116.4489183,Pro,Win
580607270,dire,542,116.8487736,Pro,Win
580607270,dire,543,117.3933993,Pro,Win
580607270,dire,544,121.9875371,Pro,Win
580607270,dire,545,121.7467871,Pro,Win
580607270,dire,546,123.8882961,Pro,Win
580607270,dire,547,126.5833702,Pro,Win
580607270,dire,548,130.6628932,Pro,Win
580607270,dire,549,133.1278684,Pro,Win
580607270,dire,550,135.03477,Pro,Win
580607270,dire,551,138.4746878,Pro,Win
580607270,dire,552,141.0578049,Pro,Win
580607270,dire,553,141.526644,Pro,Win
580607270,dire,554,140.6922487,Pro,Win
580607270,dire,555,141.8542605,Pro,Win
580607270,dire,556,143.1293493,Pro,Win
580607270,dire,557,142.0629833,Pro,Win
580607270,dire,558,141.6784407,Pro,Win
580607270,dire,559,140.2842432,Pro,Win
580607270,dire,560,137.6777891,Pro,Win
580607270,dire,561,140.203194,Pro,Win
580607270,dire,562,142.5790317,Pro,Win
580607270,dire,563,141.8001084,Pro,Win
580607270,dire,564,141.0523877,Pro,Win
580607270,dire,565,139.4908072,Pro,Win
580607270,dire,566,138.4097823,Pro,Win
580607270,dire,567,138.1279876,Pro,Win
580607270,dire,568,139.6612167,Pro,Win
580607270,dire,569,139.5859992,Pro,Win
580607270,dire,570,142.4563033,Pro,Win
580607270,dire,571,145.2368648,Pro,Win
580607270,dire,572,147.4686275,Pro,Win
580607270,dire,573,146.9294461,Pro,Win
580607270,dire,574,146.7706772,Pro,Win
580607270,dire,575,146.6269818,Pro,Win
580607270,dire,576,148.7436028,Pro,Win
580607270,dire,577,146.3706586,Pro,Win
580607270,dire,578,143.3852485,Pro,Win
580607270,dire,579,142.8701268,Pro,Win
580607270,dire,580,141.8428661,Pro,Win
580607270,dire,581,142.2328912,Pro,Win
580607270,dire,582,142.2053257,Pro,Win
580607270,dire,583,142.7191806,Pro,Win
580607270,dire,584,142.7445215,Pro,Win
580607270,dire,585,142.7926529,Pro,Win
580607270,dire,586,143.0762726,Pro,Win
580607270,dire,587,144.4958859,Pro,Win
580607270,dire,588,144.2621972,Pro,Win
580607270,dire,589,146.1351406,Pro,Win
580607270,dire,590,145.9628847,Pro,Win
580607270,dire,591,145.7053833,Pro,Win
580607270,dire,592,144.8682842,Pro,Win
580607270,dire,593,144.8043504,Pro,Win
580607270,dire,594,144.8746105,Pro,Win
580607270,dire,595,146.7921657,Pro,Win
580607270,dire,596,146.8537361,Pro,Win
580607270,dire,597,145.5008207,Pro,Win
580607270,dire,598,142.7081288,Pro,Win
580607270,dire,599,142.9126268,Pro,Win
580607270,dire,600,144.0826741,Pro,Win
580607270,dire,601,145.0248309,Pro,Win
580607270,dire,602,145.4082866,Pro,Win
580607270,dire,603,146.0242645,Pro,Win
580607270,dire,604,145.7559905,Pro,Win
580607270,dire,605,146.6349621,Pro,Win
580607270,dire,606,149.0867373,Pro,Win
580607270,dire,607,150.5181395,Pro,Win
580607270,dire,608,153.0383088,Pro,Win
580607270,dire,609,148.2948908,Pro,Win
580607270,dire,610,144.0267614,Pro,Win
580607270,dire,611,142.8385578,Pro,Win
580607270,dire,612,142.4904676,Pro,Win
580607270,dire,613,140.9407217,Pro,Win
580607270,dire,614,138.2365108,Pro,Win
580607270,dire,615,135.2844166,Pro,Win
580607270,dire,616,134.2001734,Pro,Win
580607270,dire,617,131.958158,Pro,Win
580607270,dire,618,129.3872645,Pro,Win
580607270,dire,619,125.9971525,Pro,Win
580607270,dire,620,123.7123546,Pro,Win
580607270,dire,621,121.5376802,Pro,Win
580607270,dire,622,119.7457369,Pro,Win
580607270,dire,623,117.6164183,Pro,Win
580607270,dire,624,118.0731875,Pro,Win
580607270,dire,625,118.0697478,Pro,Win
580607270,dire,626,118.346935,Pro,Win
580607270,dire,627,117.6189155,Pro,Win
580607270,dire,628,119.4841807,Pro,Win
580607270,dire,629,120.1936721,Pro,Win
580607270,dire,630,121.1273087,Pro,Win
580607270,dire,631,119.5770448,Pro,Win
580607270,dire,632,117.7522563,Pro,Win
580607270,dire,633,116.5126107,Pro,Win
580607270,dire,634,115.0230142,Pro,Win
580607270,dire,635,114.3962859,Pro,Win
580607270,dire,636,113.7966418,Pro,Win
580607270,dire,637,113.5633751,Pro,Win
580607270,dire,638,110.814862,Pro,Win
580607270,dire,639,108.6522859,Pro,Win
580607270,dire,640,107.605502,Pro,Win
580607270,dire,641,105.0203361,Pro,Win
580607270,dire,642,104.6506759,Pro,Win
580607270,dire,643,103.3054276,Pro,Win
580607270,dire,644,102.0505233,Pro,Win
580607270,dire,645,101.4519659,Pro,Win
580607270,dire,646,101.3319543,Pro,Win
580607270,dire,647,100.525175,Pro,Win
580607270,dire,648,99.820375,Pro,Win
580607270,dire,649,101.666908,Pro,Win
580607270,dire,650,102.0816629,Pro,Win
580607270,dire,651,99.76267418,Pro,Win
580607270,dire,652,97.68206368,Pro,Win
580607270,dire,653,96.04255793,Pro,Win
580607270,dire,654,60.85060001,Pro,Win
580607270,dire,655,57.94819658,Pro,Win
580607270,dire,656,54.30324846,Pro,Win
580607270,dire,657,54.24409493,Pro,Win
580607270,dire,658,52.31566333,Pro,Win
580607270,dire,659,52.01904305,Pro,Win
580607270,dire,660,50.81925266,Pro,Win
580607270,dire,661,49.63538787,Pro,Win
580607270,dire,662,49.48263573,Pro,Win
580607270,dire,663,49.23044493,Pro,Win
580607270,dire,664,48.83837013,Pro,Win
580607270,dire,665,49.12694213,Pro,Win
580607270,dire,666,44.34071572,Pro,Win
580607270,dire,667,42.77657948,Pro,Win
580607270,dire,668,43.09412874,Pro,Win
580607270,dire,669,43.21750512,Pro,Win
580607270,dire,670,40.66826903,Pro,Win
580607270,dire,671,40.3220395,Pro,Win
580607270,dire,672,42.04871246,Pro,Win
580607270,dire,673,41.53852181,Pro,Win
580607270,dire,674,41.95007531,Pro,Win
580607270,dire,675,43.69804558,Pro,Win
580607270,dire,676,42.04871246,Pro,Win
580607270,dire,677,41.81451854,Pro,Win
580607270,dire,678,44.10518518,Pro,Win
580607270,dire,679,45.37666105,Pro,Win
580607270,dire,680,45.07711541,Pro,Win
580607270,dire,681,44.78201123,Pro,Win
580607270,dire,682,45.1255241,Pro,Win
580607270,dire,683,100.4784501,Pro,Win
580607270,dire,684,97.65661943,Pro,Win
580607270,dire,685,122.7673283,Pro,Win
580607270,dire,686,120.3562385,Pro,Win
580607270,dire,687,120.0959586,Pro,Win
580607270,dire,688,118.729998,Pro,Win
580607270,dire,689,116.2599809,Pro,Win
580607270,dire,690,115.3529482,Pro,Win
580607270,dire,691,115.1137862,Pro,Win
580607270,dire,692,113.2193832,Pro,Win
580607270,dire,693,110.5208097,Pro,Win
580607270,dire,694,110.8165303,Pro,Win
580607270,dire,695,111.2975861,Pro,Win
580607270,dire,696,110.9757169,Pro,Win
580607270,dire,697,111.8211701,Pro,Win
580607270,dire,698,112.5140159,Pro,Win
580607270,dire,699,113.886858,Pro,Win
580607270,dire,700,114.8918494,Pro,Win
580607270,dire,701,116.2429178,Pro,Win
580607270,dire,702,116.2832494,Pro,Win
580607270,dire,703,113.404994,Pro,Win
580607270,dire,704,110.6802434,Pro,Win
580607270,dire,705,110.0927174,Pro,Win
580607270,dire,706,108.5878426,Pro,Win
580607270,dire,707,107.2242724,Pro,Win
580607270,dire,708,107.8753215,Pro,Win
580607270,dire,709,108.6837732,Pro,Win
580607270,dire,710,105.0554951,Pro,Win
580607270,dire,711,101.5176736,Pro,Win
580607270,dire,712,99.9430202,Pro,Win
580607270,dire,713,98.15066696,Pro,Win
580607270,dire,714,98.09610639,Pro,Win
580607270,dire,715,97.83849054,Pro,Win
580607270,dire,716,96.92183795,Pro,Win
580607270,dire,717,94.75724452,Pro,Win
580607270,dire,718,93.04951115,Pro,Win
580607270,dire,719,92.50049977,Pro,Win
580607270,dire,720,91.97566949,Pro,Win
580607270,dire,721,92.80475396,Pro,Win
580607270,dire,722,91.42939521,Pro,Win
580607270,dire,723,92.48054472,Pro,Win
580607270,dire,724,92.3036419,Pro,Win
580607270,dire,725,90.76240565,Pro,Win
580607270,dire,726,92.24694714,Pro,Win
580607270,dire,727,92.48967691,Pro,Win
580607270,dire,728,90.67460654,Pro,Win
580607270,dire,729,90.73894158,Pro,Win
580607270,dire,730,89.60406547,Pro,Win
580607270,dire,731,87.94837306,Pro,Win
580607270,dire,732,86.48064767,Pro,Win
580607270,dire,733,85.22341363,Pro,Win
580607270,dire,734,83.23198581,Pro,Win
580607270,dire,735,79.50181517,Pro,Win
580607270,dire,736,75.86249551,Pro,Win
580607270,dire,737,71.58121383,Pro,Win
580607270,dire,738,67.56583716,Pro,Win
580607270,dire,739,65.0178967,Pro,Win
580607270,dire,740,66.01791904,Pro,Win
580607270,dire,741,67.70448115,Pro,Win
580607270,dire,742,67.69678159,Pro,Win
580607270,dire,743,68.27187582,Pro,Win
580607270,dire,744,65.50234758,Pro,Win
580607270,dire,745,63.11917506,Pro,Win
580607270,dire,746,60.31710735,Pro,Win
580607270,dire,747,55.70476075,Pro,Win
580607270,dire,748,51.79003504,Pro,Win
580607270,dire,749,50.13892784,Pro,Win
580607270,dire,750,45.9366534,Pro,Win
580607270,dire,751,41.35264677,Pro,Win
580607270,dire,752,44.84604161,Pro,Win
580607270,dire,753,41.76213138,Pro,Win
580607270,dire,754,42.93350488,Pro,Win
580607270,dire,755,42.66032571,Pro,Win
580607270,dire,756,10.98946758,Pro,Win
580607270,dire,757,8.365754601,Pro,Win
580607270,dire,758,8.167702337,Pro,Win
580607270,dire,759,8.157966912,Pro,Win
580607270,dire,760,10.05530441,Pro,Win
580607270,dire,761,10.93393162,Pro,Win
580607270,dire,762,12.84166607,Pro,Win
580607270,dire,763,17.25635638,Pro,Win
580607270,dire,764,21.19867804,Pro,Win
580607270,dire,765,22.41919038,Pro,Win
580607270,dire,766,25.34420113,Pro,Win
580607270,dire,767,24.43229481,Pro,Win
580607270,dire,768,23.81371831,Pro,Win
580607270,dire,769,18.9963065,Pro,Win
580607270,dire,770,17.39772755,Pro,Win
580607270,dire,771,12.0839714,Pro,Win
580607270,dire,772,12.33986639,Pro,Win
580607270,dire,773,14.2801573,Pro,Win
580607270,dire,774,13.46127571,Pro,Win
580607270,dire,775,10.06499553,Pro,Win
580607270,dire,776,7.983200365,Pro,Win
580607270,dire,777,10.25351783,Pro,Win
580607270,dire,778,13.63567291,Pro,Win
580607270,dire,779,13.43143432,Pro,Win
580607270,dire,780,10.38041528,Pro,Win
580607270,dire,781,7.771286978,Pro,Win
580607270,dire,782,7.44143583,Pro,Win
580607270,dire,783,7.198319075,Pro,Win
580607270,dire,784,7.540769449,Pro,Win
580607270,dire,785,7.904028686,Pro,Win
580607270,dire,786,4.191085933,Pro,Win
580607270,dire,787,73.8279162,Pro,Win
580607270,dire,788,70.83032103,Pro,Win
580607270,dire,789,74.03903544,Pro,Win
580607270,dire,790,74.36636883,Pro,Win
580607270,dire,791,5.854334851,Pro,Win
580607270,dire,792,6.336380205,Pro,Win
580607270,dire,793,8.020459345,Pro,Win
580607270,dire,794,9.641497721,Pro,Win
580607270,dire,795,9.043470739,Pro,Win
580607270,dire,796,9.825313211,Pro,Win
580607270,dire,797,8.558318148,Pro,Win
580607270,dire,798,9.057851297,Pro,Win
580607270,dire,799,10.00935762,Pro,Win
580607270,dire,800,13.52778474,Pro,Win
580607270,dire,801,17.78470044,Pro,Win
580607270,dire,802,20.05337912,Pro,Win
580607270,dire,803,22.15595124,Pro,Win
580607270,dire,804,23.29043465,Pro,Win
580607270,dire,805,22.93378873,Pro,Win
580607270,dire,806,23.79620009,Pro,Win
580607270,dire,807,25.89070003,Pro,Win
580607270,dire,808,29.85594247,Pro,Win
580607270,dire,809,31.68521006,Pro,Win
580607270,dire,810,35.01882387,Pro,Win
580607270,dire,811,37.04363164,Pro,Win
580607270,dire,812,39.8460044,Pro,Win
580607270,dire,813,42.55106104,Pro,Win
580607270,dire,814,45.18351035,Pro,Win
580607270,dire,815,48.88703844,Pro,Win
580607270,dire,816,54.03539903,Pro,Win
580607270,dire,817,58.06711082,Pro,Win
580607270,dire,818,61.21594613,Pro,Win
580607270,dire,819,64.90655653,Pro,Win
580607270,dire,820,68.86764451,Pro,Win
580607270,dire,821,70.10830568,Pro,Win
580607270,dire,822,72.47876739,Pro,Win
580607270,dire,823,74.28815055,Pro,Win
580607270,dire,824,76.35801852,Pro,Win
580607270,dire,825,75.99171006,Pro,Win
580607270,dire,826,75.16974629,Pro,Win
580607270,dire,827,73.26864277,Pro,Win
580607270,dire,828,72.71110544,Pro,Win
580607270,dire,829,72.07589338,Pro,Win
580607270,dire,830,70.56864715,Pro,Win
580607270,dire,831,71.66631366,Pro,Win
580607270,dire,832,72.76819382,Pro,Win
580607270,dire,833,73.91206234,Pro,Win
580607270,dire,834,73.08916326,Pro,Win
580607270,dire,835,72.74884689,Pro,Win
580607270,dire,836,71.10077959,Pro,Win
580607270,dire,837,123.7669409,Pro,Win
580607270,dire,838,124.5265444,Pro,Win
580607270,dire,839,127.3661477,Pro,Win
580607270,dire,840,128.598107,Pro,Win
580607270,dire,841,127.6832647,Pro,Win
580607270,dire,842,125.8949147,Pro,Win
580607270,dire,843,125.2087992,Pro,Win
580607270,dire,844,124.2826723,Pro,Win
580607270,dire,845,145.2133984,Pro,Win
580607270,dire,846,145.915911,Pro,Win
580607270,dire,847,145.5835774,Pro,Win
580607270,dire,848,145.2052755,Pro,Win
580607270,dire,849,145.2105601,Pro,Win
580607270,dire,850,144.2493536,Pro,Win
580607270,dire,851,138.3022618,Pro,Win
580607270,dire,852,105.8484713,Pro,Win
580607270,dire,853,104.5154133,Pro,Win
580607270,dire,854,103.6688867,Pro,Win
580607270,dire,855,102.4686038,Pro,Win
580607270,dire,856,101.5666206,Pro,Win
580607270,dire,857,25.44807698,Pro,Win
580607270,dire,858,24.21296625,Pro,Win
580607270,dire,859,21.32655004,Pro,Win
580607270,dire,860,20.5661258,Pro,Win
580607270,dire,861,20.15998481,Pro,Win
580607270,dire,862,20.26706037,Pro,Win
580607270,dire,863,21.3133663,Pro,Win
580607270,dire,864,21.05110107,Pro,Win
580607270,dire,865,20.36056011,Pro,Win
580607270,dire,866,19.28348697,Pro,Win
580607270,dire,867,20.38634182,Pro,Win
580607270,dire,868,22.95789347,Pro,Win
580607270,dire,869,23.97427345,Pro,Win
580607270,dire,870,24.51806829,Pro,Win
580607270,dire,871,26.67956748,Pro,Win
580607270,dire,872,27.19647523,Pro,Win
580607270,dire,873,27.9828055,Pro,Win
580607270,dire,874,28.81591724,Pro,Win
580607270,dire,875,31.06415751,Pro,Win
580607270,dire,876,88.22617489,Pro,Win
580607270,dire,877,88.0275292,Pro,Win
580607270,dire,878,87.09210741,Pro,Win
580607270,dire,879,88.36675487,Pro,Win
580607270,dire,880,89.55554522,Pro,Win
580607270,dire,881,90.37790729,Pro,Win
580607270,dire,882,113.336769,Pro,Win
580607270,dire,883,111.6769042,Pro,Win
580607270,dire,884,106.8908598,Pro,Win
580607270,dire,885,102.0768294,Pro,Win
580607270,dire,886,99.50048024,Pro,Win
580607270,dire,887,97.09156822,Pro,Win
580607270,dire,888,95.66355975,Pro,Win
580607270,dire,889,95.87729084,Pro,Win
580607270,dire,890,94.10471151,Pro,Win
580607270,dire,891,93.37242312,Pro,Win
580607270,dire,892,92.20541332,Pro,Win
580607270,dire,893,90.09472519,Pro,Win
580607270,dire,894,88.17392393,Pro,Win
580607270,dire,895,84.81178423,Pro,Win
580607270,dire,896,82.348623,Pro,Win
580607270,dire,897,81.44209965,Pro,Win
580607270,dire,898,80.27204393,Pro,Win
580607270,dire,899,78.64120477,Pro,Win
580607270,dire,900,78.02712388,Pro,Win
580607270,dire,901,76.58952306,Pro,Win
580607270,dire,902,76.79346887,Pro,Win
580607270,dire,903,74.9217433,Pro,Win
580607270,dire,904,76.08718993,Pro,Win
580607270,dire,905,74.18310714,Pro,Win
580607270,dire,906,73.3325888,Pro,Win
580607270,dire,907,72.48591575,Pro,Win
580607270,dire,908,71.18078817,Pro,Win
580607270,dire,909,69.59916185,Pro,Win
580607270,dire,910,66.81332626,Pro,Win
580607270,dire,911,63.50840288,Pro,Win
580607270,dire,912,62.56771243,Pro,Win
580607270,dire,913,63.01763331,Pro,Win
580607270,dire,914,63.56676719,Pro,Win
580607270,dire,915,61.1697999,Pro,Win
580607270,dire,916,60.29954316,Pro,Win
580607270,dire,917,62.93763076,Pro,Win
580607270,dire,918,63.22825253,Pro,Win
580607270,dire,919,63.19181605,Pro,Win
580607270,dire,920,64.85867091,Pro,Win
580607270,dire,921,64.92621387,Pro,Win
580607270,dire,922,65.0637853,Pro,Win
580607270,dire,923,64.82439287,Pro,Win
580607270,dire,924,62.44830607,Pro,Win
580607270,dire,925,61.85711668,Pro,Win
580607270,dire,926,59.85806249,Pro,Win
580607270,dire,927,57.39026303,Pro,Win
580607270,dire,928,53.42558584,Pro,Win
580607270,dire,929,53.31011629,Pro,Win
580607270,dire,930,53.18266224,Pro,Win
580607270,dire,931,53.05744416,Pro,Win
580607270,dire,932,51.4141927,Pro,Win
580607270,dire,933,49.11507632,Pro,Win
580607270,dire,934,48.75540758,Pro,Win
580607270,dire,935,49.69914753,Pro,Win
580607270,dire,936,48.13147913,Pro,Win
580607270,dire,937,46.54185945,Pro,Win
580607270,dire,938,47.71938985,Pro,Win
580607270,dire,939,52.07727196,Pro,Win
580607270,dire,940,52.8877684,Pro,Win
580607270,dire,941,52.02699213,Pro,Win
580607270,dire,942,50.02449292,Pro,Win
